 1172.26962  0.00014   30 24 Ar I                                         
  974.24417  0.00019   27 11 Ar II                                        
  974.12926  0.00011   19 17 Th I   23113 4        12847 3       -0.0004  
  973.88823  0.00012   22 17 Th I   18614 1        28882 2       -0.0006  
  973.4998   0.0003    23  7 Th I   21890 3        32162 2        0.001   
  972.11566  0.00006   23 33 Th I   12114 2        22401 1        0.0000  
  971.88053  0.00008   24 25 Th I   18069 3        28358 3        0.0005  
  970.493277 0.000021  22 94 Th I   15618 3        25923 4       -0.00050 
  970.4240   0.0003    36  9 Th I   18053 4        28358 3       -0.004   
  970.322286 0.000002  23 20 Th I   13175 4        02869 3        0.00000 
  969.76894  0.00005   22 43 Th I   23609 5        13297 4        0.0001  
  968.83329  0.00009   23 22 Th III 04826 3        15148 4        0.0000  
  968.74577  0.00023   27  9 Th I   24084 6        34407 6       -0.0023  
  967.94899  0.00004   22 54 Th I   18011 5        28342 5       -0.0001  
  967.87558  0.00007   22 28 Th I   19503 3        29835 3        0.0009  
  967.74449  0.00003   24 59 Th I   11241 3        21575 2       -0.0006  
  967.34481  0.00019   23 10 Th I   20214 3        30552 4        0.0008  
  966.734829 0.000002  23 11 Th I   14032 2        03687 2        0.00000 
  966.62895  0.00007   17 24 Th I   24307 2        13962 1        0.0040  
  966.043512 0.000002  45 41 Ar I                                         
  965.90918  0.00004   19 48 Th I   11241 3        21594 3       -0.0027  
  964.59644  0.00008   26 28 Ar II                                        
  964.51215  0.00005   25 38 Th II  18973 7/2      08605 5/2      0.0002  
  963.528520 0.000002  23 11 Th I   14243 1        03865 1        0.00000 
  963.33823  0.00011   23 18 Th I   14247 0        24627 1        0.0028  
  963.220983 0.000003  23 65 Th I   14247 0        03865 1       -0.00000 
  963.03102  0.00015   24 14 Th I   14243 1        24627 1        0.0005  
  962.78378  0.00004   23 57 Th I   19986 6        30372 6       -0.0000  
  962.4708   0.0003    42 10 Ar II                                        
  962.36341  0.00004   23 54 Th I   21903 7        32294 7       -0.0003  
  962.2218   0.0003    39  8 Ar II                                        
  962.18555  0.00013   20 14 Th I   26363 2        15970 3       -0.0001  
  961.632742 0.000022  24 93 Th II  14545 5/2      04146 7/2      0.00020 
  961.62855  0.00007   17 26 Th I   26953 5        16554 6        0.0067  
  961.15708  0.00009   23 22 Th I   11241 3        21645 4       -0.0006  
  961.11214  0.00004   23 52 Th I   20566 4        30971 4        0.0005  
  961.0167   0.0005    32  5 Th II  26647 13/2     37053 11/2     0.003   
  960.84403  0.00023   22  8 Th I   16783 4        27191 5        0.0002  
  960.45613  0.00015   41 17 Ar II                                        
  959.80217  0.00004   23 56 Th I   24381 2        13962 1        0.0002  
  959.29731  0.00010   22 19 Th I   21738 2        32162 2       -0.0000  
  959.1434   0.0004    27  5 Th I   19588 5        30014 4        0.003   
  958.96557  0.00007   24 31 Th I   14243 1        24671 2        0.0010  
  958.57073  0.00008   23 24 Th II  14545 5/2      04113 5/2      0.0004  
  958.544122 0.000014  23 14 Th I   23521 3        13088 3        0.00000 
  957.99739  0.00009   24 21 Th II  09720 7/2      20158 5/2      0.0000  
  957.41262  0.00019   22  9 Th I   19516 2        29961 1        0.0006  
  957.30262  0.00017   22 11 Th I   22248 2        11802 2        0.0005  
  957.04528  0.00005   23 42 Th I   11197 5        21645 4        0.0000  
  956.99032  0.00010   23 20 Th I   16346 4        26796 3        0.0010  
  956.81814  0.00016   23 12 Th I   23113 4        33564 3        0.0009  
  956.386726 0.000003  23 65 Th I   08243 2        18699 2       -0.00000 
  955.66062  0.00005   24 37 Th I   20566 4        31030 5       -0.0012  
  955.6251   0.0003    27  6 Ar II                                        
  955.06489  0.00006   24 35 Th I   17501 5        27971 5       -0.0001  
  954.3276   0.0004    52  6 Ar II                                        
  953.90219  0.00012   23 16 Th I   18614 1        29097 1        0.0006  
  953.8267   0.0004    51  7 Ar II                                        
  951.7404   0.0003    22  7 Th I   42709 5        32201 5       -0.000   
  951.35576  0.00018   25 11 Th I   17847 2        28358 3       -0.0031  
  951.02606  0.00004   22 42 Th I   23603 2        13088 3       -0.0006  
  950.799989 0.000004  23 47 Th I   20322 5        09804 5       -0.00010 
  950.68229  0.00024   21  7 Th III 15453 3        25972 4       -0.000   
  950.29044  0.00004   29 60 Th I   12114 2        22637 3        0.0012  
  949.979367 0.000002  23 32 Th I   10526 3        00000 2        0.00000 
  949.810224 0.000002  23 21 Th I   15490 5        04961 4       -0.00000 
  948.95280  0.00003   22 69 Th I   26508 3        15970 3       -0.0004  
  948.48935  0.00007   19 27 Th I   20214 3        30758 2       -0.0009  
  948.48507  0.00011   21 16 Th I   26036 3        15493 4       -0.0013  
  948.09289  0.00012   52 23 Ar I                                         
  947.747800 0.000002  23 25 Th I   18053 4        07502 3        0.00000 
  947.327944 0.000003  23 95 Th I   14243 1        03687 2        0.00000 
  946.979208 0.000003  23 67 Th I   16783 4        27343 3        0.00000 
  946.380435 0.000012  22 15 Th I   23655 4        13088 3       -0.00250 
  946.362272 0.000002  23 13 Th I   18069 3        07502 3        0.00000 
  946.346715 0.000015  16 10 Th I   17847 2        07280 2       -0.00260 
  946.16573  0.00004   51 76                                              
  946.12214  0.00019   29 11 Th I   17411 3        27980 3       -0.0015  
  945.77957  0.00004   23 44 Th I   24421 3        13847 2        0.0000  
  945.30520  0.00014   23 14 Th I   16217 2        26796 3        0.0011  
  944.9579   0.0003    23  7 Th I   29157 1        18574 1        0.001   
  943.94008  0.00005   23 36 Th I   22396 1        11802 2        0.0002  
  943.48702  0.00006   22 32 Th II  20310 5/2      09711 7/2     -0.0003  
  943.418640 0.000004  23 46 Th I   14465 2        03865 1        0.00010 
  943.34996  0.00016   16 10 Th I   27674 2        17073 1        0.0038  
  942.4899   0.0004    29  5 Th I   18069 3        28679 2       -0.001   
  942.32036  0.00010   22 19 Th I   24838 1        14226 0        0.0010  
  942.30678  0.00022   44 12 Ar II                                        
  942.00390  0.00017   26 12 Th I   19516 2        30132 2        0.0015  
  941.66710  0.00004   22 51 Th I   23916 4        13297 4       -0.0001  
  941.62587  0.00024   28  9 Th I   25180 7        35799 6       -0.000   
  941.32813  0.00023   14  6 Th I   29197 2        18574 1       -0.008   
  941.192990 0.000009  23 22 Th I   16346 4        26971 4        0.00000 
  940.94706  0.00016   16 10 Th I   30160 4        19532 4        0.0027  
  940.166728 0.000002  23 59 Th I   07795 4        18431 3       -0.00000 
  939.48381  0.00012   17 13 Th I   26508 3        15863 2        0.0031  
  939.316114 0.000019  23 10 Th I   24850 6        14204 5       -0.00010 
  939.150612 0.000012  23 15 Th I   11601 1        22248 2        0.0002  
  938.66727  0.00013   19 13 Th I   24880 1        14226 0        0.0021  
  938.584608 0.000004  23 53 Th I   16217 2        05563 1       -0.00000 
  938.32135  0.00016   20 11 Th I   15618 3        04961 4        0.0040  
  938.2301   0.0003    26  7 Th I   21738 2        32396 2        0.002   
  938.11094  0.00015   24 12 Th III 10180 2        20840 3       -0.0025  
  936.93652  0.00022   20  8 Th I   23521 3        12847 3        0.002   
  936.52120  0.00024   22  7 Th II  09202 7/2      19880 9/2      0.001   
  936.35567  0.00010   22 18 Th II  20080 7/2      09400 5/2     -0.0011  
  935.98172  0.00021   23  9 Th I   17847 2        28531 2       -0.0043  
  935.85572  0.00013   23 14 Th I   18614 1        29299 0        0.0002  
  935.678661 0.000002  40 47 Ar I                                         
  935.1816   0.0003    18  6 Th II  16906 7/2      06213 9/2      0.001   
  934.67713  0.00007   22 28 Th I   18809 4        08111 4       -0.0001  
  934.66573  0.00011   20 16 Th I   20566 4        31265 3       -0.0000  
  934.326758 0.000006  23 32 Th I   19503 3        08800 4       -0.00000 
  934.1329   0.0004    20  4 Th I   22508 2        11802 2        0.001   
  933.87237  0.00006   22 31 Th I   14206 4        24915 3       -0.0002  
  932.98042  0.00021   21  8 Th I   23113 4        33831 4        0.0007  
  932.8860   0.0003    20  7 Th I   13945 3        24664 3        0.001   
  932.55989  0.00024   24  8 Th I   20522 2        31245 2       -0.001   
  932.26276  0.00011   24 17 Th I   13945 3        24671 2        0.0011  
  932.24809  0.00023   26  8 Th I   17501 5        28227 4       -0.001   
  932.028570 0.000017  23 10 Th I   10414 4        21143 5       -0.00020 
  931.29981  0.00003   23 54 Th I   16783 4        27521 4        0.0002  
  931.044932 0.000011  23 17 Th I   19986 6        30726 7       -0.00010 
  930.25637  0.00008   25 24 Th I   20214 3        30964 3        0.0008  
  929.75243  0.00005   23 40 Th I   23603 2        12847 3       -0.0002  
  929.408088 0.000006  39 46 Ar I                                         
  929.211094 0.000003  23 91 Th I   20566 4        09804 5        0.00000 
  929.01272  0.00012   22 15 Th I   24084 6        34849 5       -0.0004  
  928.2254   0.0003    33  6 Ar II                                        
  927.881809 0.000003  23 67 Th I   14465 2        03687 2       -0.00000 
  927.37239  0.00008   24 25 Th I   10783 2        00000 2       -0.0005  
  927.269373 0.000022  23 83 Th I   19588 5        30372 6       -0.0003  
  927.02337  0.00008   24 22 Th II  07331 5/2      18118 3/2     -0.0016  
  926.96213  0.00008   32 29 Th II  19248 5/2      08460 3/2      0.0101  
  926.946197 0.000008  23 25 Th I   19588 5        08800 4        0.00010 
  926.874913 0.000002  23 13 Th I   18069 3        07280 2        0.00000 
  926.62231  0.00009   21 19 Th I   10783 2        21575 2        0.0017  
  926.28658  0.00004   22 42 Th I   22396 1        11601 1        0.0003  
  925.31166  0.00010   21 18 Th I   23655 4        12847 3       -0.0001  
  924.77906  0.00013   22 13 Th I   18069 3        28882 2        0.0018  
  924.62973  0.00015   25 12 Th I   22399 5        33214 5       -0.0008  
  924.18609  0.00006   24 30 Th I   26790 4        15970 3        0.0004  
  923.63906  0.00003   19 56 Th I   16217 2        27044 3        0.0005  
  923.50292  0.00003   23 64 Th I   23916 4        13088 3       -0.0002  
  923.004359 0.000007  23 26 Th I   18011 5        28845 4        0.00020 
  922.703095 0.000002  48 24 Ar I                                         
  922.48736  0.00014   23 13 Th I   30553 2        19713 3       -0.0046  
  922.39620  0.00004   22 40 Th I   17501 5        28342 5        0.0009  
  921.844848 0.000023  22 76 Th I   20867 7        31715 6       -0.0001  
  921.11070  0.00003   22 57 Th I   11241 3        22098 4        0.0010  
  921.05521  0.00007   18 23 Th I   13175 4        24032 4       -0.0006  
  920.93605  0.00010   15 15 Th I   24084 6        34943 6       -0.0054  
  920.648702 0.000002  23 48 Th I   17224 2        06362 2        0.00000 
  920.425660 0.000021  21 86 Th I   22465 0        11601 1       -0.00080 
  920.22093  0.00003   23 54 Th I   22669 3        11802 2       -0.0011  
  920.12895  0.00009   43 27 Ar I                                         
  920.09983  0.00005   46 48 Ar I                                         
  919.716210 0.000003  39 86 Ar I                                         
  919.61156  0.00003   23 71 Th I   12114 2        22988 2       -0.0002  
  919.00869  0.00007   24 25 Th I   18053 4        28934 3       -0.0005  
  918.26370  0.00015   36 14 Ar I                                         
  918.2343   0.0004    29  5 Th I   15490 5        26380 5        0.002   
  918.129803 0.000015  23 12 Th I   26384 4        15493 4        0.00000 
  917.33384  0.00004   23 45 Th I   11197 5        22098 4        0.0001  
  917.03096  0.00009   22 19 Th I   18930 3        29835 3        0.0014  
  916.841027 0.000007  23 26 Th I   22508 2        11601 1        0.00000 
  915.87020  0.00015   22 11 Th I   17354 1        28273 2       -0.0021  
  915.78069  0.00016   23 11 Th I   19588 5        30508 5        0.0030  
  914.306471 0.000012  24 15 Th I   23621 8        34558 8       -0.00060 
  913.719914 0.000014  22 12 Th I   19986 6        30930 6       -0.00070 
  912.547177 0.000002  67 35 Ar I                                         
  912.213744 0.000012  22 14 Th I   24259 4        13297 4        0.00160 
  910.972671 0.000019  21 90 Th I   24274 5        13297 4       -0.00050 
  910.90630  0.00007   27 27 Ar II                                        
  909.75990  0.00005   19 33 Ar II                                        
  909.732459 0.000003  23 57 Th I   17354 1        06362 2        0.00010 
  909.331362 0.000020  23 91 Th I   16346 4        27343 3       -0.00010 
  909.29404  0.00010   18 15 Th I   24084 6        35082 6        0.0014  
  907.86911  0.00020   29  9 Th I   26508 3        15493 4       -0.0051  
  907.78865  0.00003   40 70 Ar I                                         
  907.58060  0.00008   44 30 Ar I                                         
  907.47687  0.00011   26 17 Th II  20080 7/2      09061 5/2     -0.0004  
  907.20715  0.00009   21 18 Th I   19948 4        30971 4       -0.0005  
  906.97349  0.00021   28  9 Th I   26995 3        15970 3        0.003   
  906.85993  0.00005   22 33 Th II  06700 9/2      17727 11/2     0.0007  
  906.644726 0.000006  23 31 Th I   08243 2        19273 2        0.00020 
  906.50500  0.00003   22 56 Th II  15144 3/2      04113 5/2      0.0004  
  906.32341  0.00014   39 16 Ar II                                        
  905.85691  0.00017   32 12 Th I   18809 4        29849 4       -0.0051  
  905.597023 0.000023  23 76 Th II  12902 3/2      01859 3/2     -0.0000  
  905.57411  0.00010   22 16 Th III 10741 3        21783 4       -0.0008  
  905.073335 0.000002  23 29 Th I   17411 3        06362 2        0.00000 
  904.783547 0.000012  23 14 Th I   22855 3        11802 2        0.00030 
